date,close,ewma12,ewma26,band_upper,band_lower,macd,signal,div,rsi,dip,dim,adx
2009-07-22,9.89,9.64,9.64,10.04,9.84,-0.00,-0.19,0.18,55.46,19.83,18.83,12.82
2009-07-23,10.11,9.71,9.67,10.21,9.76,0.03,-0.17,0.20,59.58,19.71,17.70,12.48
2009-07-24,10.32,9.80,9.72,10.54,9.67,0.08,-0.15,0.23,63.04,21.07,17.02,12.39
2009-07-27,10.33,9.88,9.77,10.50,10.00,0.12,-0.13,0.25,63.21,22.09,16.45,12.49
2009-07-28,10.16,9.93,9.80,10.46,10.08,0.13,-0.11,0.24,58.52,21.40,17.39,12.40
2009-07-29,10.32,9.99,9.84,10.46,10.08,0.15,-0.10,0.25,61.42,21.23,16.94,12.34
2009-07-30,10.32,10.04,9.87,10.45,10.08,0.17,-0.08,0.24,61.42,20.49,16.32,12.29
2009-07-31,10.02,10.03,9.88,10.57,9.87,0.15,-0.06,0.21,53.20,19.22,15.56,12.21
2009-08-03,10.60,10.12,9.94,10.90,9.73,0.19,-0.04,0.23,63.33,22.16,14.14,12.67
2009-08-04,10.94,10.25,10.01,11.45,9.59,0.24,-0.02,0.26,67.66,24.01,13.60,13.37
2009-08-05,11.00,10.36,10.08,11.27,10.42,0.28,-0.00,0.28,68.43,25.69,12.92,14.28
2009-08-06,11.09,10.47,10.16,11.16,10.86,0.32,0.02,0.30,69.47,24.78,12.44,15.16
2009-08-07,11.32,10.60,10.24,11.47,10.80,0.36,0.05,0.32,72.18,24.31,13.60,15.77
2009-08-10,11.39,10.73,10.33,11.59,10.94,0.40,0.07,0.33,73.00,23.65,13.03,16.38
2009-08-11,11.12,10.79,10.39,11.56,10.99,0.40,0.09,0.30,65.36,22.56,13.05,16.86
2009-08-12,11.12,10.84,10.44,11.53,10.89,0.40,0.12,0.28,65.36,21.06,14.25,16.98
2009-08-13,11.47,10.94,10.52,11.65,10.83,0.42,0.14,0.28,70.05,23.61,13.65,17.43
2009-08-14,11.37,11.00,10.58,11.69,10.96,0.42,0.16,0.26,67.15,23.42,12.85,17.97
2009-08-17,10.99,11.00,10.61,11.79,10.77,0.39,0.17,0.21,57.83,22.42,16.14,17.90
2009-08-18,11.04,11.01,10.64,11.55,10.72,0.36,0.19,0.18,58.64,21.57,15.53,17.82
2009-08-19,11.31,11.05,10.69,11.47,10.76,0.36,0.20,0.16,62.88,23.35,15.91,17.87
2009-08-20,11.39,11.11,10.74,11.62,10.88,0.36,0.21,0.15,64.04,23.13,14.87,18.05
2009-08-21,11.99,11.24,10.84,12.30,10.83,0.41,0.23,0.18,71.22,24.84,13.87,18.53
2009-08-24,12.28,11.40,10.94,12.79,10.99,0.46,0.24,0.22,73.95,26.52,13.31,19.21
2009-08-25,12.42,11.56,11.05,12.67,11.79,0.51,0.26,0.24,75.17,26.40,12.66,19.95
2009-08-26,12.60,11.72,11.17,12.75,12.12,0.55,0.28,0.27,76.65,28.43,11.85,20.94
2009-08-27,13.05,11.92,11.31,13.35,12.03,0.62,0.31,0.31,80.01,32.54,11.25,22.23
2009-08-28,13.25,12.13,11.45,13.64,12.29,0.68,0.33,0.34,81.25,31.06,10.74,23.46
2009-08-31,12.92,12.25,11.56,13.41,12.74,0.69,0.36,0.33,73.03,29.31,11.78,24.35
2009-09-01,12.46,12.28,11.63,13.67,12.08,0.66,0.38,0.28,63.40,27.82,15.05,24.60
2009-09-02,12.62,12.33,11.70,13.13,12.20,0.63,0.40,0.24,65.13,26.32,17.15,24.44
2009-09-03,12.57,12.37,11.76,12.71,12.39,0.61,0.41,0.19,64.11,25.24,16.44,24.28
2009-09-04,12.93,12.46,11.85,13.10,12.32,0.61,0.43,0.18,67.98,25.75,16.55,24.17
2009-09-07,13.03,12.54,11.94,13.33,12.36,0.61,0.44,0.17,68.98,26.00,16.08,24.14
2009-09-08,12.71,12.57,12.00,13.22,12.56,0.57,0.45,0.13,62.28,25.12,17.72,23.82
2009-09-09,12.96,12.63,12.07,13.23,12.56,0.56,0.46,0.11,65.08,24.70,17.12,23.55
2009-09-10,12.85,12.66,12.12,13.08,12.59,0.54,0.46,0.08,62.92,23.66,16.62,23.27
2009-09-11,12.90,12.70,12.18,13.01,12.80,0.52,0.47,0.05,63.54,22.82,16.03,23.00
2009-09-14,12.58,12.68,12.21,13.12,12.43,0.47,0.47,0.00,56.98,22.09,17.88,22.42
2009-09-15,12.57,12.66,12.24,13.06,12.31,0.43,0.46,-0.04,56.78,20.75,16.79,21.87
2009-09-16,13.20,12.75,12.31,13.51,12.06,0.44,0.46,-0.02,65.00,23.45,15.54,21.80
2009-09-17,13.46,12.86,12.39,13.99,12.16,0.46,0.46,-0.00,67.73,25.00,14.68,21.99
2009-09-18,13.86,13.01,12.50,14.17,12.84,0.51,0.47,0.04,71.42,27.39,13.75,22.51
2009-09-21,13.75,13.12,12.60,14.10,13.28,0.53,0.47,0.06,69.08,26.55,13.34,23.00
2009-09-22,13.95,13.25,12.70,14.05,13.66,0.56,0.48,0.08,70.90,27.29,12.79,23.62
2009-09-23,14.30,13.41,12.81,14.56,13.44,0.60,0.48,0.11,73.91,28.57,12.18,24.39
2009-09-24,13.95,13.49,12.90,14.47,13.65,0.60,0.49,0.10,66.50,27.46,11.81,25.11
2009-09-25,13.97,13.57,12.98,14.47,13.68,0.59,0.50,0.09,66.76,26.11,12.59,25.56
2009-09-28,14.33,13.68,13.08,14.51,13.65,0.61,0.51,0.10,70.24,25.27,12.54,25.94
2009-09-29,14.39,13.79,13.17,14.68,13.78,0.62,0.52,0.10,70.79,25.94,12.07,26.43
2009-09-30,14.28,13.87,13.26,14.44,14.22,0.61,0.52,0.09,68.30,25.19,11.28,26.98
2009-10-01,13.87,13.87,13.30,14.73,13.62,0.57,0.53,0.04,59.76,23.45,13.41,26.99
2009-10-02,13.61,13.83,13.32,14.60,13.24,0.50,0.52,-0.02,55.11,22.51,17.04,26.38
2009-10-05,13.72,13.81,13.35,13.99,13.47,0.46,0.52,-0.06,56.78,20.71,15.16,25.87
2009-10-06,14.80,13.96,13.46,15.36,12.73,0.50,0.52,-0.02,68.20,26.53,14.25,26.07
2009-10-07,14.70,14.08,13.55,15.60,13.22,0.52,0.52,0.01,66.44,27.27,13.71,26.39
2009-10-08,14.81,14.19,13.65,14.90,14.65,0.54,0.52,0.02,67.48,26.50,13.33,26.70
2009-10-09,14.68,14.26,13.72,14.88,14.58,0.54,0.52,0.02,64.85,25.33,15.37,26.60
2009-10-12,14.85,14.35,13.81,14.96,14.60,0.55,0.52,0.03,66.56,24.86,14.62,26.57
2009-10-13,14.44,14.37,13.85,15.06,14.24,0.51,0.52,-0.01,59.11,23.38,17.18,26.05
2009-10-14,15.03,14.47,13.94,15.38,14.16,0.53,0.52,0.01,65.20,24.18,16.74,25.68
2009-10-15,14.94,14.54,14.01,15.44,14.16,0.53,0.52,0.00,63.65,24.62,16.21,25.44
2009-10-16,14.88,14.59,14.08,15.10,14.81,0.52,0.52,-0.01,62.68,23.62,16.83,25.04
2009-10-19,15.12,14.68,14.16,15.23,14.73,0.52,0.52,-0.00,65.19,22.96,16.36,24.66
2009-10-20,14.79,14.69,14.20,15.28,14.58,0.49,0.52,-0.03,59.12,21.96,17.68,24.01
2009-10-21,14.56,14.67,14.23,15.39,14.26,0.44,0.52,-0.07,55.52,20.48,21.63,23.02
2009-10-22,14.61,14.66,14.26,14.89,14.42,0.41,0.51,-0.10,56.04,19.79,20.90,22.08
2009-10-23,14.67,14.66,14.29,14.72,14.51,0.38,0.50,-0.12,56.93,20.67,19.23,21.22
2009-10-26,13.97,14.56,14.26,15.19,13.64,0.29,0.48,-0.19,46.13,18.96,22.48,20.63
2009-10-27,13.65,14.42,14.22,15.14,13.05,0.20,0.46,-0.26,42.18,17.31,24.65,20.48
2009-10-28,12.85,14.18,14.12,14.64,12.34,0.06,0.43,-0.37,34.29,16.45,27.60,20.71
2009-10-29,13.40,14.06,14.06,14.12,12.48,-0.01,0.40,-0.41,42.29,15.85,27.44,20.99
2009-10-30,13.11,13.91,13.99,13.67,12.57,-0.08,0.37,-0.45,39.51,16.41,25.96,21.06
2009-11-02,13.37,13.83,13.95,13.62,12.97,-0.12,0.33,-0.45,43.12,15.58,26.35,21.28
2009-11-03,12.98,13.70,13.88,13.55,12.75,-0.18,0.30,-0.47,39.39,14.60,25.30,21.53
2009-11-04,13.60,13.68,13.85,13.94,12.69,-0.17,0.26,-0.44,47.21,17.72,24.32,21.26
2009-11-05,13.60,13.67,13.84,14.11,12.68,-0.17,0.23,-0.40,47.21,16.70,22.92,21.00
2009-11-06,14.05,13.73,13.85,14.27,13.23,-0.12,0.21,-0.33,52.38,18.48,21.50,20.38
2009-11-09,14.61,13.86,13.91,15.10,13.07,-0.04,0.19,-0.23,57.90,21.35,20.94,19.47
2009-11-10,14.50,13.96,13.95,14.98,13.79,0.01,0.18,-0.17,56.51,20.23,19.62,18.64
2009-11-11,15.31,14.17,14.05,15.69,13.93,0.12,0.17,-0.06,63.46,25.72,18.66,18.51
2009-11-12,15.19,14.33,14.14,15.87,14.13,0.19,0.17,0.02,61.88,24.89,18.24,18.37
2009-11-13,15.07,14.44,14.21,15.43,14.96,0.24,0.18,0.06,60.33,24.50,17.95,18.23
2009-11-16,15.16,14.55,14.28,15.26,15.02,0.28,0.18,0.09,61.15,24.94,17.34,18.22
2009-11-17,14.87,14.60,14.32,15.34,14.73,0.28,0.19,0.09,56.94,24.30,17.97,18.07
2009-11-18,14.82,14.63,14.36,15.33,14.57,0.28,0.20,0.08,56.31,23.02,17.19,17.90
2009-11-19,14.41,14.60,14.36,15.20,14.20,0.24,0.20,0.04,50.82,21.70,19.77,17.29
2009-11-20,14.07,14.52,14.34,15.18,13.68,0.18,0.20,-0.02,46.75,20.80,20.97,16.50
2009-11-23,14.45,14.51,14.35,14.73,13.89,0.16,0.20,-0.04,51.43,20.43,20.59,15.75
2009-11-24,14.38,14.49,14.35,14.70,13.90,0.14,0.19,-0.05,50.55,20.15,20.83,15.10
2009-11-25,14.55,14.50,14.37,14.63,14.29,0.13,0.19,-0.06,52.67,20.06,19.38,14.47
2009-11-26,13.79,14.39,14.32,15.03,13.45,0.07,0.18,-0.11,43.70,18.86,23.44,14.30
2009-11-27,14.04,14.34,14.30,14.90,13.36,0.03,0.17,-0.14,46.80,17.80,24.25,14.35
2009-11-30,13.78,14.25,14.26,14.16,13.58,-0.01,0.16,-0.17,44.03,17.21,23.20,14.37
2009-12-01,14.13,14.23,14.25,14.34,13.62,-0.02,0.14,-0.16,48.54,16.88,22.76,14.40
2009-12-02,13.90,14.18,14.23,14.29,13.58,-0.05,0.13,-0.18,45.92,16.38,23.38,14.55
2009-12-03,13.90,14.14,14.20,14.24,13.72,-0.07,0.12,-0.18,45.99,15.92,22.73,14.69
2009-12-04,13.88,14.10,14.18,13.93,13.86,-0.08,0.10,-0.18,45.61,15.38,23.11,14.94
2009-12-07,13.63,14.03,14.14,14.10,13.51,-0.11,0.09,-0.20,42.64,14.62,22.20,15.20
2009-12-08,13.22,13.90,14.07,14.24,12.91,-0.17,0.07,-0.24,38.03,13.96,24.48,15.77
2009-12-09,13.10,13.78,14.00,13.88,12.75,-0.22,0.05,-0.27,36.74,13.50,24.27,16.36
2009-12-10,13.52,13.74,13.96,13.71,12.85,-0.22,0.03,-0.25,43.65,13.60,23.53,16.84
2009-12-11,13.27,13.67,13.91,13.72,12.87,-0.25,0.01,-0.25,40.85,14.52,22.64,17.07
2009-12-14,13.40,13.62,13.87,13.64,13.15,-0.25,-0.01,-0.24,42.94,14.12,22.17,17.31
2009-12-15,13.29,13.57,13.83,13.46,13.18,-0.26,-0.03,-0.23,41.66,13.79,21.77,17.55
2009-12-16,13.52,13.57,13.81,13.63,13.18,-0.24,-0.04,-0.20,45.42,13.58,20.53,17.68
2009-12-17,12.90,13.46,13.74,13.87,12.61,-0.28,-0.06,-0.22,38.13,12.07,21.28,18.14
2009-12-18,11.98,13.24,13.61,14.35,11.25,-0.37,-0.08,-0.29,30.34,11.35,26.94,19.19
2009-12-21,12.19,13.07,13.50,13.32,11.39,-0.43,-0.11,-0.32,33.59,11.07,26.58,20.22
2009-12-22,12.10,12.92,13.40,12.29,11.88,-0.48,-0.13,-0.34,32.91,10.93,26.07,21.18
2009-12-23,12.23,12.82,13.31,12.30,12.04,-0.50,-0.16,-0.34,35.09,11.46,25.57,21.97
2009-12-24,12.17,12.72,13.23,12.30,12.04,-0.51,-0.18,-0.33,34.53,11.31,25.23,22.72
2009-12-28,12.32,12.66,13.16,12.39,12.09,-0.51,-0.21,-0.30,37.23,11.44,24.83,23.38
2009-12-29,12.39,12.62,13.10,12.52,12.07,-0.49,-0.23,-0.26,38.50,11.85,24.55,23.91
2009-12-30,12.39,12.58,13.05,12.45,12.29,-0.47,-0.24,-0.23,38.50,11.84,24.33,24.41
2009-12-31,12.36,12.55,13.00,12.41,12.35,-0.45,-0.26,-0.19,38.11,11.65,23.26,24.82
2010-01-04,12.82,12.59,12.99,13.05,12.00,-0.40,-0.27,-0.13,46.94,14.88,21.95,24.56
2010-01-05,13.02,12.66,12.99,13.41,12.06,-0.33,-0.27,-0.06,50.15,17.84,20.93,23.79
2010-01-06,13.25,12.75,13.01,13.46,12.61,-0.26,-0.27,0.01,53.71,17.43,20.34,23.04
2010-01-07,13.26,12.83,13.03,13.44,12.91,-0.20,-0.27,0.07,53.78,16.70,19.43,22.32
2010-01-08,13.47,12.92,13.06,13.58,13.07,-0.14,-0.26,0.12,57.10,18.61,18.88,21.31
2010-01-11,13.38,13.00,13.08,13.59,13.15,-0.09,-0.25,0.16,55.41,18.28,17.67,20.40
2010-01-12,12.92,12.98,13.07,13.85,12.67,-0.09,-0.24,0.15,47.17,17.27,20.76,19.88
2010-01-13,12.76,12.95,13.05,13.67,12.37,-0.10,-0.23,0.13,44.71,16.57,23.27,19.74
2010-01-14,12.90,12.94,13.04,13.03,12.69,-0.10,-0.22,0.12,47.30,16.15,22.67,19.60
2010-01-15,12.91,12.94,13.03,13.03,12.69,-0.09,-0.21,0.12,47.59,17.59,21.67,19.17
2010-01-18,12.74,12.91,13.01,13.05,12.66,-0.10,-0.20,0.10,44.57,16.80,21.73,18.88
2010-01-19,12.80,12.89,12.99,13.00,12.64,-0.10,-0.19,0.09,45.84,16.19,22.08,18.71
2010-01-20,12.61,12.85,12.96,12.91,12.52,-0.12,-0.19,0.07,42.53,15.64,20.35,18.45
2010-01-21,12.16,12.74,12.90,13.18,11.87,-0.16,-0.19,0.02,35.91,14.29,22.90,18.67
2010-01-22,11.86,12.61,12.83,12.97,11.45,-0.22,-0.19,-0.03,32.25,13.36,26.48,19.33
2010-01-25,11.99,12.51,12.76,12.31,11.70,-0.25,-0.19,-0.06,35.39,13.14,25.52,19.92
2010-01-26,11.87,12.41,12.70,12.05,11.75,-0.29,-0.20,-0.09,33.82,12.64,26.28,20.63
2010-01-27,11.55,12.28,12.61,12.25,11.36,-0.33,-0.21,-0.12,30.25,12.12,26.99,21.44
2010-01-28,11.36,12.14,12.52,12.11,11.08,-0.38,-0.22,-0.16,28.18,12.86,26.59,22.06
2010-01-29,11.44,12.03,12.44,11.65,11.25,-0.41,-0.23,-0.18,30.36,12.46,26.17,22.68
2010-02-01,11.65,11.97,12.38,11.79,11.18,-0.41,-0.25,-0.16,35.56,12.97,25.27,23.13
2010-02-02,11.63,11.92,12.33,11.81,11.34,-0.41,-0.26,-0.15,35.36,13.53,23.84,23.33
2010-02-03,11.21,11.81,12.24,12.00,11.00,-0.43,-0.27,-0.16,30.11,12.17,24.55,23.82
2010-02-04,10.63,11.63,12.12,12.17,10.15,-0.50,-0.29,-0.21,24.72,10.89,27.05,24.69
2010-02-05,10.09,11.39,11.97,11.76,9.52,-0.58,-0.31,-0.27,20.96,10.43,29.71,25.78
2010-02-08,10.30,11.22,11.85,10.88,9.80,-0.63,-0.33,-0.29,25.69,9.93,30.51,26.94
2010-02-09,10.40,11.10,11.74,10.58,9.95,-0.64,-0.35,-0.29,27.91,10.98,28.65,27.76
2010-02-10,10.80,11.05,11.67,11.04,9.97,-0.62,-0.37,-0.25,36.21,13.30,27.38,28.08
2010-02-11,10.39,10.95,11.58,11.00,10.06,-0.63,-0.39,-0.24,32.17,12.49,27.86,28.55
2010-02-12,10.11,10.82,11.47,11.14,9.74,-0.65,-0.41,-0.24,29.69,11.96,28.57,29.13
2010-02-15,10.04,10.70,11.36,10.56,9.81,-0.66,-0.43,-0.23,29.10,11.52,27.64,29.69
2010-02-16,10.46,10.66,11.30,10.65,9.76,-0.63,-0.44,-0.19,37.11,12.26,26.14,29.99
2010-02-17,10.78,10.68,11.26,11.17,9.68,-0.58,-0.45,-0.13,42.59,15.23,25.45,29.76
2010-02-18,10.54,10.66,11.20,10.93,10.25,-0.55,-0.46,-0.09,39.78,14.83,25.70,29.62
2010-02-19,10.75,10.67,11.17,10.96,10.42,-0.50,-0.46,-0.04,43.31,14.70,25.65,29.51
2010-02-22,10.82,10.70,11.14,11.00,10.40,-0.45,-0.46,0.01,44.46,15.69,24.64,29.17
2010-02-23,10.47,10.66,11.09,11.05,10.31,-0.43,-0.46,0.02,40.10,15.04,25.62,29.02
2010-02-24,10.52,10.64,11.05,10.98,10.22,-0.41,-0.45,0.04,40.99,14.72,25.94,28.95
2010-02-25,10.50,10.62,11.01,10.55,10.45,-0.39,-0.45,0.06,40.73,17.98,24.40,28.31
2010-02-26,10.92,10.66,11.00,11.12,10.17,-0.34,-0.44,0.10,48.18,17.37,23.57,27.70
2010-03-01,11.05,10.72,11.01,11.40,10.25,-0.28,-0.43,0.15,50.26,17.87,22.70,26.97
2010-03-02,11.28,10.81,11.03,11.45,10.72,-0.22,-0.42,0.20,53.80,18.84,21.89,26.06
2010-03-03,11.38,10.90,11.05,11.58,10.90,-0.16,-0.40,0.24,55.29,18.81,21.29,25.14
2010-03-04,11.30,10.96,11.07,11.43,11.21,-0.11,-0.38,0.26,53.80,17.93,20.28,24.25
2010-03-05,11.66,11.07,11.12,11.82,11.07,-0.05,-0.35,0.30,59.15,20.56,19.49,23.25
2010-03-08,11.73,11.17,11.16,12.03,11.10,0.01,-0.33,0.34,60.18,20.83,19.03,22.38
2010-03-09,11.57,11.23,11.19,11.82,11.49,0.04,-0.30,0.34,56.78,19.59,20.67,21.46
2010-03-10,12.02,11.35,11.25,12.23,11.32,0.10,-0.27,0.37,62.94,20.88,19.65,20.61
2010-03-11,12.05,11.46,11.31,12.42,11.34,0.15,-0.24,0.39,63.38,21.37,19.10,19.91
2010-03-12,12.15,11.57,11.37,12.21,11.94,0.19,-0.21,0.40,64.60,22.36,18.34,19.44
2010-03-15,11.91,11.62,11.41,12.28,11.80,0.21,-0.18,0.39,59.22,21.46,19.12,18.81
2010-03-16,12.34,11.73,11.48,12.56,11.71,0.25,-0.15,0.40,64.81,22.32,18.19,18.41
2010-03-17,12.47,11.84,11.56,12.83,11.65,0.29,-0.12,0.41,66.44,22.78,17.70,18.13
2010-03-18,12.22,11.90,11.61,12.60,12.09,0.30,-0.09,0.39,60.90,22.07,19.12,17.62
2010-03-19,12.46,11.99,11.67,12.68,12.10,0.32,-0.06,0.38,64.00,23.59,18.22,17.40
2010-03-22,12.44,12.06,11.73,12.64,12.11,0.33,-0.03,0.37,63.45,22.11,18.33,17.03
2010-03-23,12.75,12.16,11.80,12.90,12.21,0.36,-0.00,0.37,67.23,23.90,17.60,16.94
2010-03-24,12.82,12.27,11.88,13.08,12.26,0.39,0.02,0.37,68.09,23.65,16.49,16.98
2010-03-25,13.23,12.42,11.98,13.46,12.41,0.44,0.05,0.38,72.36,26.29,15.79,17.35
2010-03-26,13.02,12.51,12.06,13.44,12.62,0.45,0.08,0.37,67.28,25.59,15.37,17.70
2010-03-29,12.97,12.58,12.12,13.35,12.80,0.46,0.11,0.35,66.23,24.85,16.12,17.87
2010-03-30,12.90,12.63,12.18,13.09,12.84,0.45,0.13,0.32,64.43,24.18,16.45,17.92
2010-03-31,12.96,12.68,12.24,13.02,12.87,0.44,0.15,0.29,65.24,23.00,16.46,17.86
2010-04-01,13.21,12.76,12.31,13.35,12.69,0.45,0.18,0.28,68.48,24.43,15.97,18.00
2010-04-02,13.21,12.83,12.38,13.42,12.84,0.45,0.20,0.26,68.48,24.43,15.97,18.14
2010-04-05,13.21,12.89,12.44,13.21,13.21,0.45,0.21,0.24,68.48,23.84,15.59,18.27
2010-04-06,13.43,12.97,12.51,13.53,13.03,0.46,0.23,0.23,71.35,25.57,15.64,18.54
2010-04-07,13.29,13.02,12.57,13.53,13.09,0.45,0.25,0.20,67.36,24.44,14.95,18.80
2010-04-08,12.99,13.02,12.60,13.68,12.79,0.42,0.26,0.16,59.01,22.91,19.13,18.34
2010-04-09,13.29,13.06,12.65,13.54,12.84,0.41,0.27,0.14,63.70,22.22,18.56,17.91
2010-04-12,13.34,13.10,12.70,13.58,12.83,0.40,0.28,0.12,64.44,24.00,18.02,17.74
2010-04-13,13.39,13.14,12.75,13.44,13.23,0.39,0.29,0.10,65.28,23.02,17.29,17.57
2010-04-14,13.62,13.22,12.82,13.75,13.15,0.40,0.29,0.11,68.62,24.06,16.57,17.61
2010-04-15,13.68,13.29,12.88,13.86,13.26,0.41,0.30,0.10,69.38,23.95,15.47,17.79
2010-04-16,13.20,13.27,12.90,14.02,12.98,0.37,0.31,0.06,56.64,22.26,18.34,17.42
2010-04-19,13.04,13.24,12.91,13.97,12.64,0.32,0.31,0.01,53.00,21.53,19.89,16.79
2010-04-20,12.96,13.20,12.92,13.31,12.83,0.28,0.31,-0.03,51.49,20.27,18.84,16.18
2010-04-21,12.66,13.11,12.90,13.29,12.49,0.21,0.30,-0.09,45.41,18.43,20.05,15.62
2010-04-22,12.22,12.98,12.85,13.36,11.87,0.13,0.29,-0.16,38.38,17.18,23.64,15.63
2010-04-23,12.26,12.87,12.81,12.87,11.89,0.06,0.27,-0.21,39.30,16.57,24.01,15.76
2010-04-26,12.22,12.77,12.76,12.28,12.19,0.01,0.25,-0.25,38.75,15.71,21.60,15.76
2010-04-27,11.44,12.56,12.66,12.90,11.05,-0.10,0.23,-0.33,29.02,14.05,25.24,16.35
2010-04-28,11.05,12.33,12.54,12.77,10.37,-0.21,0.20,-0.41,25.58,13.02,31.19,17.50
2010-04-29,11.10,12.14,12.44,11.62,10.77,-0.30,0.16,-0.46,26.78,12.57,30.11,18.60
2010-04-30,10.82,11.94,12.32,11.29,10.69,-0.38,0.12,-0.50,24.41,12.86,30.21,19.61
2010-05-03,11.05,11.80,12.22,11.29,10.69,-0.42,0.08,-0.51,30.01,12.01,28.21,20.57
2010-05-04,10.39,11.59,12.09,11.43,10.09,-0.50,0.04,-0.54,24.52,11.10,30.80,21.80
2010-05-05,10.14,11.36,11.94,11.47,9.59,-0.58,-0.00,-0.58,22.81,10.43,31.19,23.11
2010-05-06,9.76,11.12,11.78,10.74,9.46,-0.67,-0.05,-0.61,20.47,10.24,32.02,24.43
2010-05-07,9.76,10.91,11.63,10.33,9.45,-0.72,-0.10,-0.63,20.47,8.91,32.28,25.93
2010-05-10,10.75,10.88,11.57,11.23,8.95,-0.68,-0.14,-0.54,39.17,15.97,29.82,26.13
2010-05-11,10.51,10.83,11.49,11.37,9.31,-0.66,-0.18,-0.49,36.85,15.16,28.31,26.32
2010-05-12,10.66,10.80,11.43,10.89,10.39,-0.63,-0.21,-0.42,39.37,15.82,26.75,26.29
2010-05-13,10.29,10.72,11.34,10.87,10.10,-0.62,-0.24,-0.38,35.73,14.69,24.84,26.26
2010-05-14,9.62,10.55,11.22,11.24,9.14,-0.66,-0.27,-0.39,30.44,14.07,28.25,26.60
2010-05-17,9.50,10.39,11.09,10.65,8.96,-0.70,-0.30,-0.40,29.56,13.34,29.09,27.09
2010-05-18,9.73,10.29,10.99,9.85,9.39,-0.70,-0.33,-0.37,33.43,13.04,27.95,27.52
2010-05-19,9.38,10.15,10.87,9.89,9.18,-0.72,-0.36,-0.36,30.67,12.60,29.30,28.10
2010-05-20,9.13,9.99,10.74,10.02,8.81,-0.75,-0.38,-0.36,28.83,12.49,30.62,28.75
2010-05-21,9.32,9.89,10.63,9.54,9.01,-0.75,-0.41,-0.34,32.11,12.02,29.71,29.38
2010-05-24,9.40,9.81,10.54,9.56,9.00,-0.73,-0.43,-0.30,33.57,12.66,28.01,29.77
2010-05-25,8.77,9.65,10.41,9.84,8.48,-0.76,-0.46,-0.30,28.59,12.20,31.68,30.45
2010-05-26,9.02,9.56,10.31,9.69,8.43,-0.75,-0.48,-0.28,32.78,13.02,31.03,30.93
2010-05-27,8.94,9.46,10.21,9.16,8.66,-0.75,-0.50,-0.25,32.11,12.63,33.39,31.59
2010-05-28,8.91,9.38,10.11,9.06,8.85,-0.74,-0.51,-0.22,31.93,13.64,32.74,32.04
2010-05-31,8.88,9.30,10.02,8.97,8.85,-0.72,-0.53,-0.19,31.58,13.34,32.23,32.48
2010-06-01,8.71,9.21,9.92,9.05,8.62,-0.71,-0.54,-0.17,30.05,12.94,34.15,33.06
2010-06-02,8.61,9.12,9.83,9.00,8.46,-0.71,-0.55,-0.16,29.07,12.55,33.43,33.64
2010-06-03,8.80,9.07,9.75,8.90,8.51,-0.68,-0.56,-0.12,33.38,14.25,31.77,33.84
2010-06-04,8.35,8.96,9.65,9.04,8.14,-0.69,-0.57,-0.12,29.00,13.46,33.71,34.26
2010-06-07,8.21,8.84,9.54,9.07,7.83,-0.70,-0.58,-0.12,27.74,12.99,34.25,34.76
2010-06-08,8.02,8.72,9.43,8.52,7.87,-0.71,-0.59,-0.12,26.19,12.51,34.95,35.35
2010-06-09,8.19,8.64,9.34,8.34,7.94,-0.70,-0.60,-0.10,30.03,12.02,33.60,35.90
2010-06-10,8.48,8.61,9.27,8.69,7.77,-0.66,-0.60,-0.06,36.17,13.73,30.93,36.02
2010-06-11,9.02,8.67,9.25,9.41,7.72,-0.58,-0.60,0.02,45.88,16.25,29.08,35.66
2010-06-14,9.28,8.77,9.26,9.75,8.11,-0.49,-0.59,0.10,49.78,18.75,28.43,34.96
2010-06-15,9.34,8.86,9.26,9.55,8.88,-0.41,-0.58,0.17,50.70,18.52,27.72,34.26
2010-06-16,9.39,8.94,9.27,9.45,9.23,-0.33,-0.56,0.23,51.45,18.78,27.09,33.51
2010-06-17,9.31,9.00,9.27,9.43,9.27,-0.28,-0.54,0.26,50.12,18.44,25.74,32.72
2010-06-18,9.88,9.13,9.32,10.14,8.92,-0.19,-0.52,0.33,58.41,20.53,24.43,31.60
2010-06-21,9.96,9.26,9.37,10.42,9.01,-0.11,-0.49,0.38,59.51,21.83,22.95,30.25
2010-06-22,9.49,9.30,9.38,10.27,9.28,-0.08,-0.46,0.38,51.50,20.78,26.13,29.37
2010-06-23,9.25,9.29,9.37,10.29,8.84,-0.08,-0.43,0.35,47.86,19.70,26.56,28.69
2010-06-24,8.81,9.21,9.33,9.88,8.49,-0.11,-0.41,0.30,42.14,18.74,28.45,28.32
2010-06-25,9.04,9.19,9.30,9.47,8.60,-0.12,-0.39,0.27,45.78,18.27,27.75,27.96
2010-06-28,9.07,9.17,9.29,9.26,8.69,-0.12,-0.37,0.25,46.26,17.08,26.12,27.63
2010-06-29,8.35,9.04,9.22,9.63,8.01,-0.17,-0.35,0.18,37.66,16.32,29.27,27.67
2010-06-30,8.63,8.98,9.17,9.41,7.96,-0.19,-0.34,0.15,42.24,15.68,28.36,27.72
2010-07-01,8.30,8.88,9.11,8.79,8.07,-0.23,-0.33,0.10,38.64,15.30,28.56,27.84
2010-07-02,8.26,8.78,9.05,8.81,7.99,-0.27,-0.33,0.06,38.26,14.91,27.83,27.95
2010-07-05,8.16,8.69,8.98,8.39,8.09,-0.30,-0.33,0.03,37.12,14.29,27.51,28.12
